url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description
https://biz.heraldcorp.com/article/10454286,,만나면 싸우는 박찬대 - 권성동 … 내란범 윤석열  vs  범죄 피고인 이재명  [ 이런정치 ] ,20250331T044500Z,https://wimg.heraldcorp.com/news/cms/2025/03/31/ams.V01.photo.HDN.P.20250331.P12025033111232470243675956_T1.jpg,biz.heraldcorp.com,Korean,South Korea,LEADER,References to leadership figures
https://www.fnnews.com/news/202504150919275740,https://www.fnnews.com/ampNews/202504150919275740,"권성동  韓대행 , 경선 출마 않는다 … 출마설 언급 , 도움 안 돼  ",20250415T011500Z,https://image.fnnews.com/resource/media/image/2025/04/15/202504150928047751_l.jpg,fnnews.com,Korean,South Korea,LEADER,References to leadership figures
https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003122282&PAGE_CD=N0002&BLCK_NO=&CMPT_CD=M0147,https://m.ohmynews.com/NWS_Web/Mobile/amp.aspx?CNTN_CD=A0003122282,교사노조  대선 교육 5대 의제 - 15개 과제 수용하라  ,20250424T054500Z,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0424/IE003448329_STD.jpg,ohmynews.com,Korean,South Korea,GENERAL_GOVERNMENT,Government-related themes
https://terms.naver.com/entry.naver?docId=6865010&cid=42117&categoryId=42117,,의공사,20250424T010000Z,https://ssl.pstatic.net/static/terms/common/img/og.png,terms.naver.com,Korean,South Korea,MEDICAL,Medical topics and healthcare
https://www.etnews.com/20250409000323,https://m.etnews.com/20250409000323," [ 에듀플러스 ] 수험생 77 . 7 %,  의대 모집정원 미확정으로 불안  ",20250409T090000Z,https://img.etnews.com/news/article/2024/11/14/news-p.v1.20241114.8d57fe75a2cd4d549dc209aa33a58a68_P1.jpg,etnews.com,Korean,South Korea,MEDICAL,Medical topics and healthcare
http://segye.com/newsView/20250422519858,https://m.segye.com/ampView/20250422519858, [ 사설 ] 구체성 떨어지는 의대 정원 · 공공 의대 등 李 의료 공약,20250422T204500Z,https://img.segye.com/content/image/2025/04/22/20250422525408.jpg,segye.com,Korean,South Korea,MEDICAL,Medical topics and healthcare
https://www.ohmynews.com/NWS_Web/OhmyPhoto/annual/2025_at_pg.aspx?CNTN_CD=A0003121559,https://m.ohmynews.com/NWS_Web/Mobile/amp.aspx?CNTN_CD=A0003121559,홍준표 후보와 대한의사협회 맞절 - 오마이뉴스,20250422T070000Z,https://ojsfile.ohmynews.com/CRI_T_IMG/2025/0422/A0003121559_T.jpg,ohmynews.com,Korean,South Korea,MEDICAL,Medical topics and healthcare
http://segye.com/newsView/20250331516240,https://m.segye.com/ampView/20250331516240,  강남 3구  쏙 뺀 영유아 사교육비 조사 … 교육부 의지 부족  비판 [ 뉴스+ ] ,20250331T213000Z,https://img.segye.com/content/image/2025/03/31/20250331517244.jpg,segye.com,Korean,South Korea,EDUCATION,Education-related themes
https://zdnet.co.kr/view/?no=20250410100447,,"IDC  한국 , 강력한 보안 서비스 투자 시급  ",20250410T013000Z,https://image.zdnet.co.kr/2025/04/10/7585e260185272b2d4c99bf7432ab7ba.jpg,zdnet.co.kr,Korean,South Korea,SECURITY_SERVICES,Security and law enforcement services
https://www.etnews.com/20250411000054,https://m.etnews.com/20250411000054, [ WIS 2025 ] 한국정보인증  IT 보안 서비스  ,20250423T031500Z,https://img.etnews.com/news/article/2025/04/11/news-p.v1.20250411.9654a119f7a747bab20fcd306b8fc7ae_P1.png,etnews.com,Korean,South Korea,SECURITY_SERVICES,Security and law enforcement services
https://www.news1.kr/politics/assembly/5746245,https://www.news1.kr/amp/politics/assembly/5746245, [ 뉴스1 PICK ] 대권 도전  하는 이재명 대표 ... 공판 출석,20250408T024500Z,https://i3n.news1.kr/system/photos/2025/4/8/7223499/high.jpg,news1.kr,Korean,South Korea,TRIAL,Legal trials and court proceedings
https://www.edaily.co.kr/photo/GalleryNewsList?galleryNo=50035&newsId=03070086642134152&mediaCodeNo=257,https://m.edaily.co.kr/Photo/GalleryNewsView?galleryNo=50035 ,포토 > 티메프 미정산  관련 1심 공판,20250408T044500Z,https://www.edaily.co.kr/profile_edaily_512.png,edaily.co.kr,Korean,South Korea,TRIAL,Legal trials and court proceedings
https://www.edaily.co.kr/photo/GalleryNewsList?galleryNo=50035&newsId=03073366642134152&mediaCodeNo=257,https://m.edaily.co.kr/Photo/GalleryNewsView?galleryNo=50035 ,포토 > 티메프 미정산  관련 1심 공판,20250408T044500Z,https://www.edaily.co.kr/profile_edaily_512.png,edaily.co.kr,Korean,South Korea,TRIAL,Legal trials and court proceedings
https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003120717&PAGE_CD=ET001&BLCK_NO=1&CMPT_CD=T0016,https://m.ohmynews.com/NWS_Web/Mobile/amp.aspx?CNTN_CD=A0003120717,"  지귀연 재판 , 생중계가 필요하다 - 오마이뉴스",20250420T233000Z,https://ojsfile.ohmynews.com/CRI_T_IMG/2025/0420/A0003120717_T.jpg,ohmynews.com,Korean,South Korea,TRIAL,Legal trials and court proceedings
https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003120717&CMPT_CD=M0146,https://m.ohmynews.com/NWS_Web/Mobile/amp.aspx?CNTN_CD=A0003120717,"  지귀연 재판 , 생중계가 필요하다 - 오마이뉴스",20250420T233000Z,https://ojsfile.ohmynews.com/CRI_T_IMG/2025/0420/A0003120717_T.jpg,ohmynews.com,Korean,South Korea,TRIAL,Legal trials and court proceedings
https://www.edaily.co.kr/photo/GalleryNewsList?galleryNo=50074&newsId=03001206642136120&mediaCodeNo=257,https://m.edaily.co.kr/Photo/GalleryNewsView?galleryNo=50074 ,"포토 > 윤 전 대통령 ,  내란 우두머리  혐의 첫 공판 출석",20250414T063000Z,https://www.edaily.co.kr/profile_edaily_512.png,edaily.co.kr,Korean,South Korea,TRIAL,Legal trials and court proceedings
https://inews24.com/view/1832464,https://m.inews24.com/v/1832464, [ 헌법 84조의 딜레마 ] ②  정상적 사법작용  과  민주적 정당성  의 충돌,20250410T001500Z,https://image.inews24.com/v1/cf7732af748c18.jpg,inews24.com,Korean,,TRIAL,Legal trials and court proceedings
https://www.edaily.co.kr/News/Read?newsId=03201286642131856&mediaCodeNo=257,https://m.edaily.co.kr/amp/read?newsId=03201286642131856 eNo=257,"이재명 , 대장동 재판 출석 … 증인 불출석 입장엔  묵묵부답  ",20250401T021500Z,https://image.edaily.co.kr/images/Photo/files/NP/S/2025/04/PS25040100751.jpg,edaily.co.kr,Korean,South Korea,TRIAL,Legal trials and court proceedings
https://www.fnnews.com/news/202504210500176914,https://www.fnnews.com/ampNews/202504210500176914,피고인석 尹 모습 공개한다 … 오늘  내란 혐의  두번째 재판,20250420T221500Z,https://image.fnnews.com/resource/media/image/2025/04/21/202504210500141363_l.jpg,fnnews.com,Korean,South Korea,TRIAL,Legal trials and court proceedings
https://biz.heraldcorp.com/article/10471440,,"이재명 대장동 재판부 , 대선 앞 5월 기일 예정대로 두번 진행",20250422T111500Z,https://wimg.heraldcorp.com/news/cms/2025/04/22/news-p.v1.20250422.6249d3ddec614f91a207b28a40327b31_T1.jpg,biz.heraldcorp.com,Korean,South Korea,TRIAL,Legal trials and court proceedings
https://news.mt.co.kr/mtview.php?no=2025041014111696752&MTS_P,https://m.mt.co.kr/renew/view_amp.html?no=2025041014111696752,"출사표 던진 이재명 , 대선일까지 재판도 쉼없이 돌까",20250410T070000Z,https://thumb.mt.co.kr/21/2025/04/2025041014111696752_1.jpg,news.mt.co.kr,Korean,South Korea,TRIAL,Legal trials and court proceedings
https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003122192&PAGE_CD=N0002&CMPT_CD=M0112,https://m.ohmynews.com/NWS_Web/Mobile/amp.aspx?CNTN_CD=A0003122192,김용현 공판 4번 연속 비공개 ...  깜깜이 내란 재판  더 많아질듯,20250424T044500Z,https://ojsfile.ohmynews.com/CRI_T_IMG/2025/0424/A0003122192_T.jpg,ohmynews.com,Korean,South Korea,TRIAL,Legal trials and court proceedings
https://www.newspim.com/news/view/20250426000004,https://m.newspim.com/newsamp/view/20250426000004,"美 FBI , 불법 체류자 도주 도운 판사 체포 ... 트럼프와 지방법원 갈등 고조",20250425T223000Z,https://img.newspim.com/news/2025/04/26/2504260514352010_w.jpg,newspim.com,Korean,South Korea,ARREST,Arrests and detentions
