url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language,content_hash
https://observer.ug/news/besigye-tormentor-sam-omala-dies-at-64/,,Besigye  tormentor  Sam Omala dies at 64,20250428T171500Z,https://observer.ug/wp-content/uploads/2023/11/Sam-Omalla.jpg,observer.ug,English,Uganda,SECURITY_SERVICES,Security and law enforcement services,English,90dad2af87fa9cd95745eb332ad1ee1d
https://www.politicsweb.co.za/politics/sakeliga-opposes-draft-amendments-to-psira-regulat,,Sakeliga opposes draft amendments to PSIRA regulations - POLITICS,20250427T134500Z,https://www.politicsweb.co.za/politicsweb/action/media/downloadFile?media_fileid=4035,politicsweb.co.za,English,South Africa,SECURITY_SERVICES,Security and law enforcement services,English,36a8cd3d784cacbc725d0871b13923aa
https://www.thecable.ng/tompolo-tinubu-wike-doing-everything-to-return-fubara-as-rivers-governor/,,"Tompolo : Tinubu , Wike doing everything to return Fubara as Rivers governor",20250427T090000Z,https://www.thecable.ng/wp-content/uploads/2025/03/Fubara-Wike-Tinubu.webp,thecable.ng,English,Nigeria,SECURITY_SERVICES,Security and law enforcement services,English,71de428ba764b772420b4fce7801ae51
https://www.arnnet.com.au/article/3971538/akamai-updates-partner-program-for-api-security-services.html,,Akamai updates partner program for API security services,20250428T053000Z,https://www.arnnet.com.au/wp-content/uploads/2025/04/3971538-0-89851700-1745807861-Paul-Joseph.jpg?quality=50&strip=all,arnnet.com.au,English,Australia,SECURITY_SERVICES,Security and law enforcement services,English,81958f2b3eafcabbf5ac3d58b115a19c
https://www.nigerianeye.com/2025/04/tompolo-tinubu-wike-doing-everything-to.html,,"Tompolo : Tinubu , Wike doing everything to return Fubara as Rivers governor - Nigerian News , Latest Nigeria In News . Nigeria News . Your online Nigerian Newspaper . ",20250427T121500Z,,nigerianeye.com,English,Nigeria,SECURITY_SERVICES,Security and law enforcement services,English,97629daa364b47182e41cea7ed8818a6
https://www.newindianexpress.com/world/2025/Apr/26/massive-explosion-at-iranian-port-linked-to-missile-fuel-shipment-kills-eight-injures-over-700,https://www.newindianexpress.com/amp/story/world/2025/Apr/26/massive-explosion-at-iranian-port-linked-to-missile-fuel-shipment-kills-eight-injures-over-700,"Massive explosion at Iranian port linked to missile fuel shipment kills eight , injures over 700",20250426T214500Z,,newindianexpress.com,English,India,SECURITY_SERVICES,Security and law enforcement services,English,b3c39982a9577b80911e41a06ad4e005
https://www.insurancejournal.com/news/international/2025/04/28/821469.htm,https://amp.insurancejournal.com/news/international/2025/04/28/821469.htm,Ukraine Says It Detained Grain Ship From Russia  Shadow Fleet  ,20250428T114500Z,https://www.insurancejournal.com/img/social/opengraph/ij-social-default-1200x630.png,insurancejournal.com,English,United States,SECURITY_SERVICES,Security and law enforcement services,English,f38896d5b0d541a9f7f09a72d69949ae
https://oilprice.com/Geopolitics/International/Russian-Soft-Power-Faces-Pushback-in-Central-Asia.html,https://oilprice.com/Geopolitics/International/Russian-Soft-Power-Faces-Pushback-in-Central-Asia.amp.html,Russian Soft - Power Faces Pushback in Central Asia,20250426T200000Z,https://d32r1sh890xpii.cloudfront.net/article/718x300/2025-04-25_d0gqnjwtdh.jpg,oilprice.com,English,United States,SECURITY_SERVICES,Security and law enforcement services,English,4ec999d69b979841afe07cf8bcf511ac
https://www.yabiladi.com/articles/details/165021/decouverte-inquietante-d-ossements-humains-ouarzazate.html,,Découverte inquiétante dossements humains à Ouarzazate,20250428T174500Z,https://static.yabiladi.com/files/articles/yabiladi-ceb97a7a984e2a86c72117371dcf748020250428183109.jpg,yabiladi.com,French,Morocco,SECURITY_SERVICES,Security and law enforcement services,French,620178c6ee61d6710cad093b1541c192
https://www.leparisien.fr/international/general-russe-tue-dans-une-explosion-qui-est-ignat-kouzine-lie-aux-services-ukrainiens-et-principal-suspect-dans-lattaque-27-04-2025-PF2EGRDATJDZTLEADF3RTKBYOA.php,,"Général russe tué dans une explosion  : qui est Ignat Kouzine , lié aux services ukrainiens et principal suspect dans lattaque  ? ",20250427T173000Z,https://www.leparisien.fr/resizer/TVOeAt18hDhC11zNFgdS1v3zPWc=/1200x675/cloudfront-eu-central-1.images.arcpublishing.com/leparisien/74GYZZQVUFAHNLXGDYF3TSCDDA.jpg,leparisien.fr,French,France,SECURITY_SERVICES,Security and law enforcement services,French,10724cd139dc128b2fa7093a0b9e32d2
https://www.20minutes.fr/monde/ukraine/4150582-20250427-guerre-ukraine-arrestation-terrorisme-russie-semaine-cruciale-washington,,Guerre en Ukraine : Arrestation pour terrorisme en Russie et semaine  cruciale  à Washington,20250427T170000Z,https://img.20mn.fr/iYWGPlxzTR6RzjVbbaqAxik/1444x920_russian-president-vladimir-putin-listens-to-russian-chief-of-general-staff-gen-valery-gerasimov-with-the-report-that-all-ukrainian-troops-have-been-forced-from-russia-s-kursk-region-during-their-meeting-via-videoconference-at-the-novo-ogaryovo-residence-outside-moscow-russia-saturday-april-26-2025-alexander-kazakov-sputnik-kremlin-pool-photo-via-ap-xaz110-25116405194661-pool-photo-2504261324,20minutes.fr,French,France,SECURITY_SERVICES,Security and law enforcement services,French,4b9901a6435988bceaeec6fb3e86f7bb
https://fr.allafrica.com/stories/202504270061.html,,Sénégal : VBG - Une délégation marocaine à Kaffrine pour sinspirer de lexpérience sénégalaise,20250427T124500Z,,fr.allafrica.com,French,Nigeria,SECURITY_SERVICES,Security and law enforcement services,French,a671c8ad63cfd07270cc6f9bd28fc7bc
https://www.tsa-algerie.com/lalgerie-declare-la-guerre-aux-produits-importes-via-le-cabas/,https://www.tsa-algerie.com/lalgerie-declare-la-guerre-aux-produits-importes-via-le-cabas/amp,"Chocolats , biscuits … : saisies massives de produits illégalement importés en Algérie",20250428T181500Z,https://www.tsa-algerie.com/wp-content/uploads/2025/04/Minist%C3%A8re-du-Commerce-et-de-la-Promotion-des-Exportations.jpg,tsa-algerie.com,French,Algeria,SECURITY_SERVICES,Security and law enforcement services,French,e90b2481cfd35726fe2da7cf18265781
https://lanouvelletribune.info/2025/04/maghreb-des-millions-de-comprimes-de-stupefiants-detruits/,,Maghreb : des millions de comprimés de stupéfiants détruits,20250427T113000Z,https://lanouvelletribune.info/wp-content/uploads/2020/04/medicament.jpg,lanouvelletribune.info,French,Benin,SECURITY_SERVICES,Security and law enforcement services,French,864f572ba9a169934d0bad03ad1576da
http://lecourrier-dalgerie.com/ouverture-dune-boutique-free-shop-au-niveau-de-laeroport-international-dalger/,,Ouverture dune boutique Free shop au niveau de lAéroport international dAlger,20250428T013000Z,,lecourrier-dalgerie.com,French,Algeria,SECURITY_SERVICES,Security and law enforcement services,French,8b1ac5ac2a33e2ea7246647e6fe6e9ad
https://lineadirectaportal.com/sinaloa/comites-del-issste-del-programa-la-clinica-es-nuestra-ya-recibieron-la-tarjeta-de-bienestar-2025-04-27__1377164,,Comités del Issste del programa  La Clínica es Nuestra  ya recibieron la tarjeta de Bienestar,20250427T191500Z,https://lineadirectaportal.com/wp-content/uploads/2025/04/Comites-del-Issste-del-programa-La-Clinica-es-Nuestra-ya-recibieron-la-tarjeta-de-Bienestar.jpeg,lineadirectaportal.com,Spanish,Mexico,SECURITY_SERVICES,Security and law enforcement services,Spanish,c5197188eae81105e1b806be9e27a6ef
https://acento.com.do/france24/mahmud-abbas-nombra-vicepresidente-y-posible-sucesor-de-la-autoridad-palestina-9490375.html,https://acento.com.do/amp/france24/mahmud-abbas-nombra-vicepresidente-y-posible-sucesor-de-la-autoridad-palestina-9490375.html,Mahmud Abbas nombra vicepresidente y posible sucesor de la Autoridad Palestina,20250428T184500Z,,acento.com.do,Spanish,Dominican Republic,SECURITY_SERVICES,Security and law enforcement services,Spanish,d4fc1e46993808498a7b8a0870c11883
https://www.larazon.es/madrid/delegado-gobierno-arremete-nuevo-ayuso-2-mayo-cumpleanos_20250427680df5355d71dc778a91cd23.html,https://www.larazon.es/madrid/delegado-gobierno-arremete-nuevo-ayuso-2-mayo-cumpleanos_20250427680df5355d71dc778a91cd23.html?outputType=amp,El delegado del Gobierno arremete de nuevo contra Ayuso :  El 2 de mayo no es su cumpleaños  ,20250427T094500Z,"https://fotografias.larazon.es/clipping/cmsimages02/2025/04/02/6599A6D6-FBE6-4929-B74E-0E340742F4BE/69.jpg?crop=4846,2726,x0,y375&optimize=low&format=jpg",larazon.es,Spanish,Spain,SECURITY_SERVICES,Security and law enforcement services,Spanish,304e3665b29ad509ea0f74b866f2f0ea
https://www.sopitas.com/deportes/explosion-combustible-para-misiles-iran-muertos-heridos/,https://www.sopitas.com/deportes/explosion-combustible-para-misiles-iran-muertos-heridos/amp/,Explosión de combustible para misiles en Irán deja 5 muertos y 700 heridos,20250426T204500Z,https://www.sopitas.com/wp-content/uploads/2025/04/explosion-iran.jpg,sopitas.com,Spanish,Mexico,SECURITY_SERVICES,Security and law enforcement services,Spanish,0e4114d383ca4935730bf51b7501da59
https://www.canalsur.es/noticias/andalucia/jaen/medio-millon-de-romeros-acompanan-a-la-virgen-de-la-cabeza-en-su-dia-grande/2159516.html,https://amp.canalsur.es/noticias/andalucia/jaen/medio-millon-de-romeros-acompanan-a-la-virgen-de-la-cabeza-en-su-dia-grande/2159516.html,Medio millón de romeros acompañan a la Virgen de la Cabeza en su día grande,20250427T170000Z,https://www.canalsur.es/resources/archivos_offline/2025/4/27/1745758717975tapa_romeria.jpg,canalsur.es,Spanish,Spain,SECURITY_SERVICES,Security and law enforcement services,Spanish,aca5dd679b1cc4fa9f904a69ab27e3a2
https://www.laprovincia.es/deportes/2025/04/26/vuelo-dron-rally-islas-canarias-116773474.html,https://www.laprovincia.es/deportes/2025/04/26/vuelo-dron-rally-islas-canarias-116773474.amp.html,Rally Islas Canarias : Un dron pone en peligro a los helicópteros y la Guardia Civil interviene,20250426T214500Z,https://estaticos-cdn.prensaiberica.es/clip/357f7bcc-fd72-4d39-9676-4b86df4ff73e_16-9-discover-aspect-ratio_default_0.jpg,laprovincia.es,Spanish,Spain,SECURITY_SERVICES,Security and law enforcement services,Spanish,5606b1bd740cb70cef4fb8297a390675
https://planoinformativo.com/1070850/recursos-recuperados-de-fideicomisos-de-la-scjn-iran-al-issste,https://planoinformativo.com/1070850/recursos-recuperados-de-fideicomisos-de-la-scjn-iran-al-issste/amp/,Recursos recuperados de fideicomisos de la SCJN irán al ISSSTE,20250427T030000Z,https://planoinformativo.com/stock12/image/SALUD/issste.jpg,planoinformativo.com,Spanish,Mexico,SECURITY_SERVICES,Security and law enforcement services,Spanish,1e18c684eae418e8754872fef81dd0d9
https://www.elmundo.es/internacional/2025/04/27/680e21ea21efa0c1368b4578.html,https://amp.elmundo.es/internacional/2025/04/27/680e21ea21efa0c1368b4578.html,La explosión en Irán deja ya 28 muertos y más de un millar de heridos y podría haber sido causada por combustible de cohetes,20250427T140000Z,https://phantom-elmundo.uecdn.es/92813fc0844d60412e5de0483db651b2/f/webp/assets/multimedia/imagenes/2025/04/27/17457564890527.jpg,elmundo.es,Spanish,Spain,SECURITY_SERVICES,Security and law enforcement services,Spanish,6d7e831ee3f081dd7bf8fcb1d4616be0
https://www.eluniversal.com.mx/nacion/inicia-semana-nacional-de-vacunacion-2025-estas-son-las-12-vacunas-que-estaran-aplicando/,,Inicia Semana Nacional de Vacunación 2025 ; estas son las 12 vacunas que estarán aplicando,20250427T070000Z,https://www.eluniversal.com.mx/resizer/v2/7ZQBJFHPFNDCHPRIZ7VPV5GJR4.jpg?auth=74c6336a5a8bdd1e18d205a0e5523815008321aca798308f8db1f6a547b6eab9,eluniversal.com.mx,Spanish,Mexico,SECURITY_SERVICES,Security and law enforcement services,Spanish,8a7afc75d6714367e177b7e7842eaf63
https://www.europapress.es/esandalucia/jaen/noticia-mas-170-pacientes-atendidos-plan-cerro-romeria-andujar-jaen-sigue-normalidad-20250426212800.html,,"Más de 170 pacientes atendidos en el plan del Cerro por la romería de Andújar ( Jaén ), que sigue con  normalidad  ",20250426T214500Z,https://img.europapress.es/fotoweb/fotonoticia_20250426212800_1200.jpg,europapress.es,Spanish,Spain,SECURITY_SERVICES,Security and law enforcement services,Spanish,8093693e030ca957188573dc56573e71
