url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language,content_hash
https://finance.yahoo.com/news/hr-handle-workplace-harassment-violence-164100318.html,,"How HR should handle workplace harassment , violence from customers",20250424T050000Z,https://s.yimg.com/ny/api/res/1.2/jCRUfM2yJXjaw6dxalkCng--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/hr_dive_843/09bf8b81cc74f1ac4ee92ecae21dffa2,finance.yahoo.com,English,United States,HARASSMENT,Harassment and intimidation,English,3d35d5023cdd62316776bc428b98778c
https://www.japantimes.co.jp/news/2025/04/25/japan/municipal-workers-harassment/,,  Customer harassment  faced by 35 % of local government officials,20250425T084500Z,https://www.japantimes.co.jp/japantimes/uploads/images/2025/04/25/465547.jpg?v=3.1,japantimes.co.jp,English,Japan,HARASSMENT,Harassment and intimidation,English,cd021ac799eee8557a57d53d47066b19
https://deadline.com/print-article/1236376541/,,Deadline,20250425T103000Z,,deadline.com,English,United States,HARASSMENT,Harassment and intimidation,English,eea1f51ac603e22510ad5a88de71aaf6
https://deadline.com/2025/04/bbc-employees-keep-jobs-sexually-harass-colleagues-1236376541/,,BBC Employees Keep Jobs After Sexually Harassing Colleagues,20250425T081500Z,https://deadline.com/wp-content/uploads/2025/04/GettyImages-1503349415-e1745566205977.jpg,deadline.com,English,United States,HARASSMENT,Harassment and intimidation,English,666485808dc03f816f0721c58d68419e
https://www.yahoo.com/news/verbal-race-based-harassment-pierce-120000669.html,,"Verbal , race - based harassment is up in this Pierce County school district",20250427T124500Z,https://media.zenfs.com/en/tacoma_news_tribune_mcclatchy_articles_153/9bbeb9ae53374ca818141789fa9197c4,yahoo.com,English,United States,HARASSMENT,Harassment and intimidation,English,00c60c3a75b18dc2ab328f8e8701c6e2
https://timesofindia.indiatimes.com/world/us/new-orleans-commission-reinstates-official-says-her-inappropriate-touching-didnt-impact-work/articleshow/120478277.cms,https://timesofindia.indiatimes.com/world/us/new-orleans-commission-reinstates-official-says-her-inappropriate-touching-didnt-impact-work/amp_articleshow/120478277.cms,"New Orleans commission reinstates official , says her  inappropriate touching  didnt impact work",20250421T123000Z,"https://static.toiimg.com/thumb/msid-120478914,width-1070,height-580,imgsize-17220,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",timesofindia.indiatimes.com,English,India,HARASSMENT,Harassment and intimidation,English,d6d406aa2cd33a22d14cfd403d27559e
https://www.bristolpost.co.uk/news/bristol-news/heavy-police-presence-man-arrested-10133354,,Heavy police presence as man arrested as part of harassment investigation,20250425T180000Z,https://i2-prod.bristolpost.co.uk/article10133377.ece/ALTERNATES/s1200/1_BRI_PG_040325soundwell-6.jpg,bristolpost.co.uk,English,United Kingdom,HARASSMENT,Harassment and intimidation,English,a2a5bd1d247d7b4ccaa6fd9b3e98d1ff
https://www.police.gov.sg/Media-Room/News/20250424_woman_arrested_for_loanshark_harassment,,SPF | Woman Arrested For Loanshark Harassment,20250425T114500Z,http://www.police.gov.sg/-/media/Spf/PNR/2025/April/20250424_woman_arrested_for_loanshark_harassment_teaser.ashx,police.gov.sg,English,Singapore,HARASSMENT,Harassment and intimidation,English,1a90e5b339af091b257fbf412db08604
https://www.police.gov.sg/Media-Room/News/20250422_man_arrested_for_loanshark_harassment,,SPF | Man Arrested For Loanshark Harassment,20250423T074500Z,http://www.police.gov.sg/-/media/Spf/PNR/2025/April/20250422_man_arrested_for_loanshark_harassment_teaser.ashx,police.gov.sg,English,Singapore,HARASSMENT,Harassment and intimidation,English,b5a6d3f77026f508956812177efa975d
https://www.ndtv.com/feature/japanese-man-demands-security-guard-kneel-and-bow-to-him-sparks-outrage-online-8259336,https://www.ndtv.com/feature/japanese-man-demands-security-guard-kneel-and-bow-to-him-sparks-outrage-online-8259336/amp/1,"Japanese Man Demands Security Guard Kneel And Bow To Him , Sparks Outrage Online",20250426T041500Z,https://c.ndtvimg.com/2025-04/ahfjisbs_security-guard-generic-_625x300_26_April_25.jpeg,ndtv.com,English,India,HARASSMENT,Harassment and intimidation,English,8443221497db66af09ebab6877287847
https://larochesuryon.maville.com/actu/actudet_-coup-de-tournevis-menaces-et-harcelement-le-conjoint-violent-condamne-en-vendee-_fil-6780932_actu.Htm,,"Coup de tournevis , menaces et harcèlement  : le conjoint violent condamné en Vendée",20250425T234500Z,https://maville.com/photosmvi/2025/04/25/P35191752D6780932G_crop_1080-600_.jpg,larochesuryon.maville.com,French,France,HARASSMENT,Harassment and intimidation,French,59e88bded7f61e0cf4ad474052a9bc1f
https://www.midilibre.fr/2025/04/23/violences-sexuelles-et-harcelement-dune-collegienne-de-frontignan-la-victime-na-pas-a-subir-la-double-peine-la-vive-reaction-du-senateur-de-lherault-12654165.php,,"Collégienne agressée sexuellement et harcelée à Frontignan  :  La victime na pas à subir la double peine  !, réagit le sénateur Hussein Bourgi",20250423T184500Z,https://images.midilibre.fr/api/v1/images/view/680920551b6d1f51f80c30f5/large/image.jpg?v=3,midilibre.fr,French,France,HARASSMENT,Harassment and intimidation,French,ad37b991f8c9d6e608b4f70657857386
https://www.lessentiel.lu/fr/story/a-londres-le-pianiste-igor-levit-va-jouer-plus-de-16-heures-d-affilee-103329587,,À Londres : Le pianiste Igor Levit va jouer plus de 16 heures daffilée,20250422T133000Z,https://image.lessentiel.lu/2025/04/22/b1153237-a337-445b-9ac8-7dfe168e2525.jpeg?auto=format%2Ccompress%2Cenhance&fit=crop&rect=0%2C13%2C2048%2C1152&fp-x=0.4931640625&fp-y=0.42093704245973645&crop=focalpoint&s=ec81f457ecdd5629e518447a8f562d3c,lessentiel.lu,French,Luxembourg,HARASSMENT,Harassment and intimidation,French,33efd917423c39ec92484074d685c810
https://www.closermag.fr/politique/brigitte-macron-la-premiere-dame-dans-sa-couleur-fetiche-pour-defendre-son-cheval-de-bataille-3538872,,Brigitte Macron : la Première dame dans sa couleur fétiche pour défendre son cheval de bataille,20250422T133000Z,https://sf2.closermag.fr/wp-content/uploads/closermag/2025/04/bestimage_00703042_000004-1.jpg,closermag.fr,French,France,HARASSMENT,Harassment and intimidation,French,0dccc2879573a4834028723d84cc2f91
https://redon.maville.com/actu/actudet_-au-proces-genavir-l-urgence-etait-l-equipement-des-marins-je-n-ai-pas-pense-au-harcelement-_fil-6777018_actu.Htm,,"Au procès Genavir :  Lurgence était l  équipement des marins , je nai pas pensé au",20250423T111500Z,https://maville.com/photosmvi/2025/04/23/P35186573D6777018G_crop_1080-600_.jpg,redon.maville.com,French,France,HARASSMENT,Harassment and intimidation,French,81dfbe9d52a2f2e002c5895780ff1f25
https://www.lejsl.com/faits-divers-justice/2025/04/23/elle-depose-plainte-pour-harcelement-moral-sa-hierarchie-conteste,,"Paray - le - Monial . Elle dépose plainte pour harcèlement moral , sa hiérarchie conteste",20250423T183000Z,https://cdn-s-www.lejsl.com/images/08F9835E-C240-4C6A-B72C-43D74C8FF1A3/FB1200/photo-1745430668.jpg,lejsl.com,French,France,HARASSMENT,Harassment and intimidation,French,85923a7db05fb10c85d51db5f3057a45
https://www.yabiladi.com/articles/details/164666/cour-d-appel-reduit-peines-pour.html,,La cour dappel réduit les peines pour les mineurs dans laffaire de harcèlement à Tanger,20250423T203000Z,https://static.yabiladi.com/files/articles/yabiladi-8244872cabefdfc54bdde8f4fb6a2eac20250423182138.jpg,yabiladi.com,French,Morocco,HARASSMENT,Harassment and intimidation,French,496ec574bc4caecf69e55f5ca843c89e
https://www.estrepublicain.fr/faits-divers-justice/2025/04/22/une-ado-victime-de-revenge-porn-sa-mere-la-brule-au-fer-a-repasser,,"Seine - Saint - Denis . Une ado victime de  revenge porn , sa mère la brûle au fer à repasser",20250422T100000Z,https://cdn-s-www.estrepublicain.fr/images/DB9BA4D3-603D-42EF-B7B6-AC68C9AA61CF/FB1200/photo-1745312690.jpg,estrepublicain.fr,French,France,HARASSMENT,Harassment and intimidation,French,fb148bce1f177384621a87164b86ae40
https://www.dna.fr/faits-divers-justice/2025/04/22/une-ado-victime-de-revenge-porn-sa-mere-la-brule-au-fer-a-repasser,,"Seine - Saint - Denis . Une ado victime de  revenge porn , sa mère la brûle au fer à repasser",20250422T100000Z,https://cdn-s-www.dna.fr/images/DB9BA4D3-603D-42EF-B7B6-AC68C9AA61CF/FB1200/photo-1745312690.jpg,dna.fr,French,France,HARASSMENT,Harassment and intimidation,French,d35ca25bc2e68a04a6ddc9c361c322c5
