text,type,start,end,method,article_url,article_domain,context
Igor Levit,PERSON,39,49,simple,https://www.lessentiel.lu/fr/story/a-londres-le-pianiste-igor-levit-va-jouer-plus-de-16-heures-d-affilee-103329587,lessentiel.lu,[UNTRANSLATED] À Londres : Le pianiste Igor Levit va jouer plus de 16 heures daffilée
Brigitte Macron,PERSON,15,30,simple,https://www.closermag.fr/politique/brigitte-macron-la-premiere-dame-dans-sa-couleur-fetiche-pour-defendre-son-cheval-de-bataille-3538872,closermag.fr,[UNTRANSLATED] Brigitte Macron : la Première dame dans sa couleur fétiche pour défendre son cheval de bataille
Justin Bieber,PERSON,49,62,simple,https://www.24horas.cl/tendencias/espectaculos/dolera-la-muerte-que-remece-a-justin-bieber-en-medio-de-acoso-paparazzi,24horas.cl,[UNTRANSLATED]   Dolerá : la muerte que remece a Justin Bieber en medio de acoso de los paparazzi
Salma Hayek,PERSON,15,26,simple,https://www.sdpnoticias.com/espectaculos/famosos/salma-hayek-fue-tratada-como-un-objeto-por-harvey-weinstein-confirma-directora-de-frida/,sdpnoticias.com,"[UNTRANSLATED] Salma Hayek fue tratada  como un objeto  por Harvey Weinstein , confirma directora de  Frida  "
Harvey Weinstein,PERSON,60,76,simple,https://www.sdpnoticias.com/espectaculos/famosos/salma-hayek-fue-tratada-como-un-objeto-por-harvey-weinstein-confirma-directora-de-frida/,sdpnoticias.com,"[UNTRANSLATED] Salma Hayek fue tratada  como un objeto  por Harvey Weinstein , confirma directora de  Frida  "
Salma Hayek,PERSON,15,26,simple,https://www.tvnotas.com.mx/espectaculos-internacional/salma-hayek-la-directora-de-frida-recordo-el-acoso-de-harvey-weinstein-a-la-actriz-mw,tvnotas.com.mx,[UNTRANSLATED] Salma Hayek : La directora de  Frida  recordó el acoso de Harvey Weinstein a la actriz mexicana
Harvey Weinstein,PERSON,73,89,simple,https://www.tvnotas.com.mx/espectaculos-internacional/salma-hayek-la-directora-de-frida-recordo-el-acoso-de-harvey-weinstein-a-la-actriz-mw,tvnotas.com.mx,[UNTRANSLATED] Salma Hayek : La directora de  Frida  recordó el acoso de Harvey Weinstein a la actriz mexicana
Maltrato Residencia,PERSON,37,56,simple,https://www.elperiodicoextremadura.com/caceres/2025/04/22/trabajadoras-residencia-acusadas-maltrato-valencia-116605835.html,elperiodicoextremadura.com,[UNTRANSLATED] Valencia de Alcántara Maltrato Residencia | Las trabajadoras de una residencia de Valencia de Alcántara acusadas de maltrato quedan absueltas
Warum Opfer,PERSON,61,72,simple,https://www.nzz.ch/schweiz/tabuthema-sexuelle-belaestigung-weshalb-viele-schweizer-medizinstudentinnen-und-aerztinnen-schweigen-ld.1877211,nzz.ch,[UNTRANSLATED] Sexuelle Belästigung in Schweizer Spitälern : Warum Opfer schweigen
Birgit Schrowange,PERSON,44,61,simple,https://www.focus.de/kultur/stars/leben-zur-hoelle-gemacht-birgit-schrowange-offenbart-sexuelle-belaestigung-beim-zdf_472089c8-e113-4c79-aac1-8d66e29d3b6c.html,focus.de,[UNTRANSLATED]  „ Leben zur Hölle gemacht : Birgit Schrowange offenbart sexuelle Belästigung beim ZDF
Birgit Schrowange  Leben,PERSON,47,71,simple,https://www.bunte.de/stars/sexuelle-belaestigung-chef-hat-birgit-schrowange-leben-zur-hoelle-gemacht_8b25a6f4-bb5d-4ed2-9c60-30100398c751.html,bunte.de,[UNTRANSLATED] Sexuelle Belästigung : Chef hat Birgit Schrowange  Leben zur Hölle gemacht  
Netflix,ORGANIZATION,51,58,simple,https://www.ilmessaggero.it/spettacoli/serietv/mercoledi_2_netflix_svela_trailer_e_data_d_uscita-8795624.html,ilmessaggero.it,"[UNTRANSLATED] Mercoledì 2 , la seconda stagione : Netflix svela il trailer e la data duscita"
Silvio Almeida,PERSON,15,29,simple,https://www.brasil247.com:443/brasil/silvio-almeida-questiona-denuncias-de-assedio-e-aponta-suspeicao-da-ong-me-too,brasil247.com,[UNTRANSLATED] Silvio Almeida questiona denúncias de assédio e aponta suspeio da ONG Me Too
