url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://www.asiaone.com/money/best-travel-insurance-policies-places-prone-natural-disasters-2025,,Best travel insurance policies for places prone to natural disasters ( 2025 ) ,20250405T121500Z,https://media.asiaone.com/sites/default/files/styles/article_top_image/public/original_images/Apr2025/0403_flooding_m.jpg?itok=QlgP5_2a,asiaone.com,English,Singapore,NATURAL_DISASTER,Natural disaster references,English
https://article.wn.com/view/2025/03/28/Deadly_77_Magnitude_Earthquake_Rocks_Myanmar/,,Deadly 7 . 7 Magnitude Earthquake Rocks Myanmar,20250328T234500Z,,article.wn.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.nydailynews.com/2022/04/18/remembering-the-1906-san-francisco-earthquake/,,Remembering the 1906 San Francisco Earthquake,20250418T154500Z,https://www.nydailynews.com/wp-content/uploads/2022/04/2T437KWN4FEHVDSWMNPVR73R5Q.webp,nydailynews.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.cnn.com/2025/04/23/europe/istanbul-turkey-earthquake-intl/,https://amp.cnn.com/cnn/2025/04/23/europe/istanbul-turkey-earthquake-intl,"Earthquake strikes off coast of Istanbul , Turkish officials say",20250423T104500Z,"https://media.cnn.com/api/v1/images/stellar/prod/150325082132-social-gfx-breaking-news.jpg?c=16x9&q=w_800,c_fill",cnn.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.scmp.com/week-asia/lifestyle-culture/article/3306022/japans-kyoto-offers-natural-disaster-survival-tips-foreign-visitors,https://amp.scmp.com/week-asia/lifestyle-culture/article/3306022/japans-kyoto-offers-natural-disaster-survival-tips-foreign-visitors,Japan Kyoto offers natural disaster survival tips for foreign visitors,20250411T020000Z,https://cdn.i-scmp.com/sites/default/files/styles/og_image_scmp_generic/public/d8/images/canvas/2025/04/10/72ca5ba9-f1bb-45ad-9ab1-3a04944f31aa_bcd681e5.jpg?itok=Tafp81jB&v=1744283323,scmp.com,English,China,NATURAL_DISASTER,Natural disaster references,English
https://article.wn.com/view/2025/04/10/asean_must_act_as_myanmar_8217s_junta_weaponizes_quake_disas/,,ASEAN must act as Myanmar junta weaponizes quake disaster,20250410T070000Z,,article.wn.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://finance.yahoo.com/news/global-parametrics-named-lloyd-coverholder-093443697.html,,Global Parametrics named Lloyd coverholder for Canopius,20250425T200000Z,https://s.yimg.com/ny/api/res/1.2/oj.yrU814L17eFPDrlsjtQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/life_insurance_international_186/59c8f816ef7526b68882e030cd871f23,finance.yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.tvguide.co.uk/schedule/f5dad75d-2a68-57c4-acb6-bfd89cf46afd/in-the-eye-of-the-storm,,In the Eye of the Storm,20250422T171500Z,https://tv.assets.pressassociation.io/ac5c6985-75e1-50b5-bcb7-fd72edb4454e.jpg,tvguide.co.uk,English,United Kingdom,NATURAL_DISASTER,Natural disaster references,English
https://article.wn.com/view/2025/03/31/why_myanmar_8217s_earthquake_could_topple_its_military_regim/,,Why Myanmar earthquake could topple its military regime,20250331T063000Z,,article.wn.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/local-burmese-community-reacts-devastation-230533536.html,,Local Burmese community reacts to devastation in Myanmar after earthquake,20250401T021500Z,https://media.zenfs.com/en/wivb_articles_998/7e2b73f701115f44ac6199463538a8ad,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/usda-offering-emergency-loans-mexico-162832450.html,,"USDA offering emergency loans to New Mexico farmers , ranchers impacted by drought",20250328T190000Z,https://media.zenfs.com/en/krqe_albuquerque_articles_976/f267b620ed4bd46903e9e0aef3dda6dd,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/federal-judge-dismisses-vmi-alumni-090538656.html,,Federal judge dismisses VMI alumni civil rights suit and more Virginia headlines,20250402T101500Z,https://media.zenfs.com/en/virginia_mercury_articles_394/0fadcf83332ac7fe00c0ad4ae61ce9a6,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
