url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://trinidadexpress.com/opinion/letters/pnm-stalwarts-should-follow-jeremie/article_e4abc9fc-5861-4d7f-b98f-b295baa9f6da.html,,PNM stalwarts should follow Jeremie,20250417T070000Z,https://bloximages.newyork1.vip.townnews.com/trinidadexpress.com/content/tncms/custom/image/d9d6b58e-5e20-11ef-ad04-e73abc89d872.png,trinidadexpress.com,English,Trinidad and Tobago,MOVEMENT_GENERAL,General movement and migration themes,English
https://www.globalsecurity.org/military/library/news/2025/04/mil-250419-sputnik01.htm,,Hezbollah Warns Israel :  Time Is Not Infinite  ,20250420T050000Z,,globalsecurity.org,English,Syria,MOVEMENT_GENERAL,General movement and migration themes,English
https://trinidadexpress.com/news/pnm-pauses-some-campaign-activities-for-sea/article_e8555a24-1259-40f4-9f78-dd33c34d4906.html,https://trinidadexpress.com/news/pnm-pauses-some-campaign-activities-for-sea/article_e8555a24-1259-40f4-9f78-dd33c34d4906.amp.html,PNM pauses some campaign activities for SEA,20250408T221500Z,https://bloximages.newyork1.vip.townnews.com/trinidadexpress.com/content/tncms/assets/v3/editorial/7/eb/7ebbb045-1f6a-40d9-8fbb-cec7df13cfe2/67f58731b2f58.image.jpg?crop=1662%2C873%2C0%2C187,trinidadexpress.com,English,Trinidad and Tobago,MOVEMENT_GENERAL,General movement and migration themes,English
https://trinidadexpress.com/newsextra/the-paria-familes-are-not-for-sale/article_5c13fec9-108f-43d7-ad1c-031926e9b136.html,https://trinidadexpress.com/newsextra/the-paria-familes-are-not-for-sale/article_5c13fec9-108f-43d7-ad1c-031926e9b136.amp.html,  The Paria familes are not for sale  ,20250403T234500Z,https://bloximages.newyork1.vip.townnews.com/trinidadexpress.com/content/tncms/assets/v3/editorial/1/ec/1ece6ed6-85cc-4d09-bdc0-a6035ab8dacd/67eefb8590881.image.jpg?crop=1080%2C567%2C0%2C167,trinidadexpress.com,English,Trinidad and Tobago,MOVEMENT_GENERAL,General movement and migration themes,English
https://www.prokerala.com/news/articles/a1628839.html,,"Centre unveils several measures to ease air cargo trade , transhipment movement",20250425T133000Z,,prokerala.com,English,India,MOVEMENT_GENERAL,General movement and migration themes,English
https://nypost.com/2025/04/06/us-news/long-island-librarys-secret-fascinating-past-could-land-it-on-national-register/,,Long Island library secret fascinating past could land it on National Register,20250406T230000Z,https://nypost.com/wp-content/uploads/sites/2/2025/04/newspress-collage-302wg4dj0-1743975704986.jpg?quality=75&strip=all&1743961617,nypost.com,English,United States,MOVEMENT_GENERAL,General movement and migration themes,English
https://3quarksdaily.com/3quarksdaily/tag/thoreau,,thoreau - 3 Quarks Daily,20250413T110000Z,,3quarksdaily.com,English,United States,MOVEMENT_GENERAL,General movement and migration themes,English
https://pakobserver.net/nap-combat-against-terrorists/,,NAP combat against terrorists - Pakistan Observer,20250422T051500Z,https://pakobserver.net/wp-content/uploads/2024/09/Rana-Zahid-Iqbal-.webp,pakobserver.net,English,Pakistan,MOVEMENT_GENERAL,General movement and migration themes,English
https://ricochet.com/podcast/of-the-people/the-rise-of-the-administrative-state-how-to-fight-back-ned-ryun-on-american-leviathan/,,The Rise of the Administrative State & How to Fight Back : Ned Ryun on American Leviathan,20250410T033000Z,https://cdn.ricochet.com/app/themes/ricochet-4/images/ricochet-og-image.png,ricochet.com,English,United States,MOVEMENT_GENERAL,General movement and migration themes,English
https://www.itv.com/news/2025-03-28/southeast-asia-earthquake-what-unique-challenges-do-emergency-responders-face,,Southeast Asia earthquake : What unique challenges do emergency responders face ? ,20250328T170000Z,https://images.ctfassets.net/pjshm78m9jt4/65eW3OZCBM3EEHbfPb1jtQ/65bdf8622816117f5e3c7191c4290bb5/AP25087305976596.jpg?fm=jpg&fit=fill&q=80,itv.com,English,United Kingdom,MOVEMENT_GENERAL,General movement and migration themes,English
https://pakobserver.net/operation-searchlights-efficacy-revisited/,,Operation searchlight efficacy revisited - Pakistan Observer,20250330T030000Z,https://pakobserver.net/wp-content/uploads/2023/04/Sultan-M-Hali-1.webp,pakobserver.net,English,Pakistan,MOVEMENT_GENERAL,General movement and migration themes,English
https://www.wsws.org/en/articles/2025/04/16/exne-a16.html,,Harvard rejection of Trump authoritarian demands and the fight to defend academic freedom and democratic rights,20250416T054500Z,,wsws.org,English,United States,MOVEMENT_GENERAL,General movement and migration themes,English
https://www.tribune242.com/news/2025/mar/28/yacht-charter-vat-removal-smartest-thing-i-have-heard/,,Yacht charter VAT removal  smartest thing I have heard  ,20250328T224500Z,,tribune242.com,English,Bahamas,MOVEMENT_GENERAL,General movement and migration themes,English
https://www.torquenews.com/18003/my-new-tesla-model-3-was-vandalized-day-three-and-i-cant-help-feel-i-was-targeted,https://www.torquenews.com/18003/my-new-tesla-model-3-was-vandalized-day-three-and-i-cant-help-feel-i-was-targeted/amp,"On Day 3 of Tesla Model 3 Ownership , While Parked on a Jobsite in DC , Someone Either Kicked or Punched My Car Under The Driver Side Mirror And Left a Creased Dent For Me",20250406T070000Z,https://www.torquenews.com/sites/default/files/styles/amp_1200x675_16_9/public/images/Tesla%20Model%203_3.jpg?itok=ToIeO9OS,torquenews.com,English,United States,MOVEMENT_GENERAL,General movement and migration themes,English
https://www.oikoumene.org/news/church-of-sweden-delegation-visits-wcc,,Church of Sweden delegation visits WCC,20250411T121500Z,https://www.oikoumene.org/sites/default/files/styles/max_992x992/public/2025-04/CoS_Fombelle-5.jpg?itok=EN0Pb0Lr,oikoumene.org,English,Switzerland,MOVEMENT_GENERAL,General movement and migration themes,English
https://www.spirehealthcare.com/spire-western-docks-clinic/spire-western-docks-clinic/,,Spire Western Docks Clinic | Spire Western Docks Clinic,20250409T121500Z,,spirehealthcare.com,English,United Kingdom,MOVEMENT_GENERAL,General movement and migration themes,English
https://www.presstv.ir/Detail/2025/04/10/745895/Lebanon-Hezbollah-Ihab-Hamadeh-Israel-arms-US-disarmament-,,MP : Hezbollah weapons  internal matter  amid US pressure to disarm,20250410T101500Z,,presstv.ir,English,Iran,MOVEMENT_GENERAL,General movement and migration themes,English
https://bilkulonline.com/2025/03/30/iffco-worlds-no-1-cooperative-welcomes-the-announcement-of-tribhuvan-sahkari-university-bill-2025/,https://bilkulonline.com/2025/03/30/iffco-worlds-no-1-cooperative-welcomes-the-announcement-of-tribhuvan-sahkari-university-bill-2025/?amp=1,IFFCO : Worldâ€™s No . 1 Cooperative Welcomes the Announcement of Tribhuvan Sahkari University Bill 2025 – Bilkul Online,20250330T110000Z,,bilkulonline.com,English,India,MOVEMENT_GENERAL,General movement and migration themes,English
https://politicaldog101.com/2025/04/the-april-5th-2025-hands-off-anti-trump-protests-day-update/,,The April 5th 2025  Hands Off  Anti - Trump Protest Day …. UPDATE,20250406T201500Z,https://politicaldog101.com/wp-content/uploads/2025/04/image-2-1024x576.png,politicaldog101.com,English,United States,MOVEMENT_GENERAL,General movement and migration themes,English
https://dankennedy.net/tag/peter-bhatia/,,Peter Bhatia – Media Nation,20250416T130000Z,,dankennedy.net,English,United States,MOVEMENT_GENERAL,General movement and migration themes,English
https://dankennedy.net/tag/houston-chronicle/,,Houston Chronicle – Media Nation,20250416T130000Z,,dankennedy.net,English,United States,MOVEMENT_GENERAL,General movement and migration themes,English
https://dankennedy.net/2025/04/16/what-went-wrong-at-houston-landing-maybe-it-never-clearly-defined-its-mission/,,What went wrong at Houston Landing ? Maybe it never clearly defined its mission . ,20250416T130000Z,https://dankennedy.net/wp-content/uploads/2025/04/houston-texas-2609030-1.jpg,dankennedy.net,English,United States,MOVEMENT_GENERAL,General movement and migration themes,English
https://yourdemocracy.net/drupal/node/54910,,a US strategy to neutralize the Palestinian resistance ... ,20250403T000000Z,https://yourdemocracy.net/drupal/files/images/zzzzsyrio.png,yourdemocracy.net,English,,MOVEMENT_GENERAL,General movement and migration themes,English
https://www.dakaractu.com/3e-congres-ordinaire-de-l-AFP-Mbaye-Dione-nouveau-Secretaire-General-du-parti_a260843.html,https://www.dakaractu.com/3e-congres-ordinaire-de-l-AFP-Mbaye-Dione-nouveau-Secretaire-General-du-parti_a260843.amp.html,"3e congrès ordinaire de lAFP : Mbaye Dione , nouveau Secrétaire Général du parti",20250426T193000Z,https://www.dakaractu.com/photo/art/grande/88165826-62458562.jpg?v=1745687430,dakaractu.com,French,Senegal,MOVEMENT_GENERAL,General movement and migration themes,French
https://www.mediacongo.net/article-actualite-149315_palestine_greve_generale_lundi_pour_exiger_la_fin_de_la_guerre_israelienne_contre_gaza.html,,Palestine : grève générale lundi pour exiger la fin de la guerre israélienne contre Gaza,20250406T204500Z,https://www.mediacongo.net/cache/palestine_greve_generale_lundi_pour_exiger_la_fin_de_la_guerre_israelienne_contre_gaza_06_avril_2025_jpg_711_473_1.jpeg,mediacongo.net,French,Democratic Republic of the Congo,MOVEMENT_GENERAL,General movement and migration themes,French
https://www.rtl.be/actu/belgique/societe/direct-greve-nationale-quelle-est-la-situation-dans-les-hopitaux-et-les-magasins/2025-03-31/article/744481,,DIRECT - Grève nationale : quelle est la situation dans les hôpitaux et les magasins ce lundi ? ,20250331T084500Z,https://rtleng.rosselcdn.net/sites/default/files/dpistyles_v2/ena_16_9_extra_big/2025/03/31/node_744481/4117898/public/2025/03/31/rivegauche.jpg?itok=pL_B0J3f1743406810,rtl.be,French,Belgium,MOVEMENT_GENERAL,General movement and migration themes,French
http://lecourrier-dalgerie.com/lors-dune-ceremonie-a-lua-lambassadeur-sioniste-chasse-daddis-abeba/,,LORS DUNE CÉRÉMONIE À LUA : Lambassadeur sioniste chassé dAddis - Abeba,20250409T050000Z,,lecourrier-dalgerie.com,French,Algeria,MOVEMENT_GENERAL,General movement and migration themes,French
