url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://www.globenewswire.com/news-release/2025/04/24/3068022/3872/en/Credit-Acceptance-Welcomes-CFPB-s-Withdrawal-From-Lawsuit.html,,Credit Acceptance Welcomes CFPB Withdrawal From Lawsuit,20250424T233000Z,https://ml.globenewswire.com/Resource/Download/8f44c41f-e6a9-4bf8-bd13-ff7f1309b8df,globenewswire.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.yahoo.com/news/michigan-governor-says-directive-protect-155509576.html,,Michigan governor says new directive will protect healthcare for all,20250417T174500Z,https://media.zenfs.com/en/wlns_lansing_articles_314/430f86e38b877861cd9fcda4d129f74a,yahoo.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.financialexpress.com/auto/car-news/trumps-25-tariff-hike-to-affect-imported-and-domestic-passenger-vehicles/3791281/,https://www.financialexpress.com/auto/car-news/trumps-25-tariff-hike-to-affect-imported-and-domestic-passenger-vehicles/3791281/lite/,Trump 25 % tariff hike to affect imported and domestic passenger vehicles - Car News,20250328T073000Z,https://www.financialexpress.com/wp-content/uploads/2025/02/tesla-model-3-india.jpg,financialexpress.com,English,India,AFFECT,Emotional affect and sentiment,English
https://www.malaysiakini.com/news/738636,,PM assures RON95 subsidy revision wont affect low - income group,20250328T113000Z,https://i.newscdn.net/publisher-c1a3f893382d2b2f8a9aa22a654d9c97/2025/02/cea57b1665f5f9ade2dcc34b6b05fb2a.jpg=s600,malaysiakini.com,English,Malaysia,AFFECT,Emotional affect and sentiment,English
https://www.kmbc.com/article/kansas-city-business-owners-react-trump-tariff-pause/64436924,,Tariffs : Business owners react to President Trump pause on tariffs,20250410T044500Z,"https://kubrick.htvapps.com/vidthumb/209eda9b-32de-4178-8af3-45dd85682570/09fce64b-42b2-46c4-ac0d-51811fff9be0.jpg?crop=1xw:1.0xh;center,top",kmbc.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.manilatimes.net/2025/04/25/tmt-newswire/globenewswire/credit-acceptance-welcomes-cfpbs-withdrawal-from-lawsuit/2099167,https://www.manilatimes.net/2025/04/25/tmt-newswire/globenewswire/credit-acceptance-welcomes-cfpbs-withdrawal-from-lawsuit/2099167/amp,Credit Acceptance Welcomes CFPB Withdrawal From Lawsuit,20250424T234500Z,https://www.manilatimes.net/manilatimes/uploads/images/2025/04/25/605102.png,manilatimes.net,English,Philippines,AFFECT,Emotional affect and sentiment,English
https://www.drive.com.au/news/toyota-hybrid-delays-wont-affect-australia-as-demand-surges/,,"Toyota hybrids delayed overseas , but Australia claims immunity",20250402T231500Z,"https://media.drive.com.au/obj/tx_q:70,rs:auto:1920:1080:1/driveau/upload/cms/uploads/987ba7be-e76a-52de-a6ba-db8d0b550000",drive.com.au,English,Australia,AFFECT,Emotional affect and sentiment,English
https://malaysia.news.yahoo.com/rare-diseases-malaysia-hidden-crisis-230000178.html,,Rare diseases in Malaysia : The hidden crisis few are talking about,20250417T023000Z,https://media.zenfs.com/en/mmail.com.my/daabf810f7fd71d73e02ef09eee1417a,malaysia.news.yahoo.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.nj.com/news/2025/04/social-security-recipients-must-do-this-to-keep-their-benefits.html,https://www.nj.com/news/2025/04/social-security-recipients-must-do-this-to-keep-their-benefits.html?outputType=amp,Social Security recipients must verify identity in person to keep benefits,20250418T041500Z,https://www.nj.com/resizer/v2/WOY2OV54JNFXVGCU2I5SC4B7SA.jpg?auth=cd6393adba9cf785a2add43a93131d072c93d43fb2d27a97293fad83c7c92688&quality=90,nj.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.tribuneindia.com/news/jalandhar/rain-prediction-worries-farmers/,https://www.tribuneindia.com/news/jalandhar/rain-prediction-worries-farmers/amp,Rain prediction worries farmers - The Tribune,20250419T060000Z,https://www.tribuneindia.com/sortd-service/imaginary/v22-01/jpg/large/high?url=dGhldHJpYnVuZS1zb3J0ZC1wcm8tcHJvZC1zb3J0ZC9tZWRpYTI3NjY3OTcwLTFjZGUtMTFmMC1iY2RjLTBmZmVkNTI2NGUxZS5qcGc=,tribuneindia.com,English,India,AFFECT,Emotional affect and sentiment,English
https://www.malaysiakini.com/news/740767,,"DAP lineup stays even if cabinet reshuffles in Dec , says Loke",20250419T094500Z,https://i.newscdn.net/publisher-c1a3f893382d2b2f8a9aa22a654d9c97/2025/04/1576dabac8511780bb70a70549ecaa0d.jpg=s600,malaysiakini.com,English,Malaysia,AFFECT,Emotional affect and sentiment,English
https://www.dallasnews.com/business/economy/2025/04/21/dallas-fort-worth-business-stocks-stock-market-trading-live-trading/,,Live : U . S . market activity and stock prices for North Texas companies of interest,20250421T211500Z,https://dmn-dallas-news-prod.cdn.arcpublishing.com/resizer/v2/OOMW6EOLKIU7SHOGJLPO2JWCEI.jpg?auth=3e1854ca30a6ee2f868fad7cf2a89099371011a38c74f56b8d57f5e9e1c116bf&smart=true&quality=80,dallasnews.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.yahoo.com/news/macron-says-us-tariffs-brutal-172624572.html,,Macron says US tariffs are brutal and unfounded,20250403T180000Z,https://media.zenfs.com/en/dpa_international_526/9185887a124fadc4aef99ca378d0efe5,yahoo.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.slashgear.com/1829738/do-power-lines-affect-gps-accuracy/,,Do Power Lines Affect GPS Accuracy ? ,20250414T204500Z,https://www.slashgear.com/img/gallery/do-power-lines-affect-gps-accuracy/l-intro-1744026996.jpg,slashgear.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.plymouthherald.co.uk/whats-on/shopping/hobbycraft-full-list-nine-stores-10124617,https://www.plymouthherald.co.uk/whats-on/shopping/hobbycraft-full-list-nine-stores-10124617.amp,Hobbycraft full list of nine stores to shut as up to 126 jobs to go,20250422T154500Z,https://i2-prod.plymouthherald.co.uk/incoming/article10124633.ece/ALTERNATES/s1200/0_hobbycraft1.jpg,plymouthherald.co.uk,English,United Kingdom,AFFECT,Emotional affect and sentiment,English
https://www.hindustantimes.com/lifestyle/health/diabetes-warning-know-how-stress-can-affect-your-blood-sugar-levels-doctor-shares-tips-to-manage-101745217672367.html,,Diabetes warning : Know how stress can affect your blood sugar levels ; doctor shares tips to manage,20250421T091500Z,https://www.hindustantimes.com/ht-img/img/2025/04/21/1600x900/diabetes_1745217844359_1745217844618.jpg,hindustantimes.com,English,India,AFFECT,Emotional affect and sentiment,English
https://timesofindia.indiatimes.com/etimes/trending/elon-musk-and-jd-vance-are-championing-pronatalism-what-is-it-and-how-can-it-affect-global-birth-rates/articleshow/120562030.cms,https://timesofindia.indiatimes.com/etimes/trending/elon-musk-and-jd-vance-are-championing-pronatalism-what-is-it-and-how-can-it-affect-global-birth-rates/amp_articleshow/120562030.cms,Elon Musk and JD Vance are championing  pronatalism : What is it and how can it affect global birth rates,20250423T201500Z,"https://static.toiimg.com/thumb/msid-120562079,width-1070,height-580,imgsize-52928,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",timesofindia.indiatimes.com,English,India,AFFECT,Emotional affect and sentiment,English
https://www.wcax.com/2025/04/24/burlington-protesters-target-social-security-program-cuts/,https://www.wcax.com/2025/04/24/burlington-protesters-target-social-security-program-cuts/?outputType=amp,Burlington protesters target Social Security program cuts,20250424T223000Z,https://gray-wcax-prod.gtv-cdn.com/resizer/v2/E7PN76X5HNARTD2TYE6VA2XLSM.jpg?auth=9dda4273c0e98f17dba8d1b3b4d8eaa16434af954b8ce66fc952cf8c9a513367&smart=true,wcax.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://medicalxpress.com/news/2025-04-virtual-reality-interface-affects-users.html,,"Virtual reality interface design affects users both physically and mentally , study finds",20250425T104500Z,https://scx2.b-cdn.net/gfx/news/hires/2024/vr-with-haptic-gloves.jpg,medicalxpress.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.wgal.com/article/met-ed-planned-power-outage-in-lebanon-county/64580260,,Met - Ed planned power outage in Lebanon County on Saturday,20250425T221500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/getty-images-powerline-67b377e3d7f60.jpg?crop=1.00xw:0.752xh;0,0.143xh",wgal.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.bournemouthecho.co.uk/news/25083545.millions-eligible-dwp-help-save-bonus-payment-scheme/,,Millions eligible for DWP Help to Save bonus payment scheme,20250411T160000Z,https://www.bournemouthecho.co.uk/resources/images/7428251.jpg?type=og-image,bournemouthecho.co.uk,English,United Kingdom,AFFECT,Emotional affect and sentiment,English
https://www.yahoo.com/news/ask-specialist-parkinson-awareness-month-061418902.html,,Ask A Specialist : Parkinson Awareness Month,20250422T084500Z,https://media.zenfs.com/en/khon_honolulu_articles_660/84651fc946b57b0c6534f290a4636968,yahoo.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.hindustantimes.com/lifestyle/health/preity-zinta-shows-amazing-exercise-for-people-who-sit-a-lot-keep-your-back-glutes-and-legs-strong-101745123623035.html,,"Preity Zinta shows  amazing exercise  for people who sit a lot :  Keep your back , glutes and legs strong  | Health",20250420T054500Z,https://www.hindustantimes.com/ht-img/img/2025/04/20/1600x900/Preity_Zinta_1745123750837_1745123751018.jpg,hindustantimes.com,English,India,AFFECT,Emotional affect and sentiment,English
https://www.heraldscotland.com/news/25082706.millions-eligible-dwp-help-save-bonus-payment-scheme/,,Millions eligible for DWP Help to Save bonus payment scheme,20250411T113000Z,https://www.heraldscotland.com/resources/images/7428251.jpg?type=og-image,heraldscotland.com,English,United Kingdom,AFFECT,Emotional affect and sentiment,English
https://www.kshb.com/news/local-news/brazilian-bakery-faces-rising-prices-still-plans-for-expansion,,"Brazilian bakery faces rising prices , still plans for expansion",20250417T061500Z,http://ewscripps-brightspot.s3.amazonaws.com/98/34/b4a89e2644a484f3ace3eca69f7e/screenshot-2025-04-16-at-7-43-59-pm.png,kshb.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://charter97.org/en/news/2025/4/16/637221/comments/,,WSJ : Trump Is Preparing Powerful Blow To Chinese Economy,20250416T183000Z,https://i.c97.org/ai/634519/aux-head-1742969188-20250326_trump_Getty_360.jpg,charter97.org,English,Belarus,AFFECT,Emotional affect and sentiment,English
https://www.bangordailynews.com/2025/03/31/politics/state-politics/maine-cdc-lay-off-40-contracted-workers-covid-federal-grants/,,Maine CDC will lay off 40 contracted workers after losing $91 million in federal grants,20250401T051500Z,https://bdn-data.s3.amazonaws.com/uploads/2025/04/AP21078006713661-1.jpg,bangordailynews.com,English,United States,AFFECT,Emotional affect and sentiment,English
http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=192435,,Trade Minister : US Tariffs Expected to Affect S . Korea Exports from Q2,20250417T064500Z,http://worldimg.kbs.co.kr/src/images/news/202411/241118014710_60_r.jpg,world.kbs.co.kr,English,South Korea,AFFECT,Emotional affect and sentiment,English
https://article.wn.com/view/2025/04/24/Trump_trade_war_could_hurt_Hong_Kong_housing_demand_despite_/,,Trump trade war could hurt Hong Kong housing demand despite steady supply : think tank,20250424T121500Z,,article.wn.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://charter97.org/en/news/2025/4/3/635563/,https://gmt6jx.c97.org/en/news/2025/4/3/635563/,Petro Oleshchuk : The Echoes of This Policy Will Also Affect Belarus,20250403T180000Z,https://i.c97.org/ai/626839/aux-head-1737436728-20250121_trump_Bloomberg_new_360.jpg,charter97.org,English,Belarus,AFFECT,Emotional affect and sentiment,English
https://article.wn.com/view/2025/04/24/Jordan_bans_Muslim_Brotherhood_after_arrests_over_attack_plo_x/,,Jordan bans Muslim Brotherhood after arrests over attack plots,20250424T061500Z,,article.wn.com,English,United States,AFFECT,Emotional affect and sentiment,English
