url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language,content_hash,keyword
https://vanguardia.com.mx/noticias/mexico/colosio-propone-reforma-para-transparentar-desabasto-de-medicamentos-EA15730400,,Colosio propone reforma para transparentar desabasto de medicamentos,20250427T024500Z,https://vanguardia.com.mx/binrepository/630x420/47c0/580d420/none/11604/SNPV/1025070-sesion-senado-web_1-11766617_20250427010702.jpg,vanguardia.com.mx,Spanish,Mexico,SHORTAGE,Shortages and scarcity,Spanish,f2604a643fb2fc1ed106d3dc463a246b,
https://www.zocalo.com.mx/alcanza-a-los-pacientes-con-vih-desabasto-a-nivel-federal-asegura-coahuila-farmaco/,,"Alcanza a los pacientes con VIH desabasto a nivel federal ; asegura Coahuila fármaco – Periódico Zócalo | Noticias de Saltillo , Torreón , Piedras Negras , Monclova , Acuña",20250425T111500Z,https://www.zocalo.com.mx/wp-content/uploads/2025/04/vih.jpg,zocalo.com.mx,Spanish,Mexico,SHORTAGE,Shortages and scarcity,Spanish,c91f99fc40b6e0befd2359e028e45ca4,
https://www.proceso.com.mx/nacional/2025/4/25/falta-de-lluvias-afecta-mas-del-60-del-territorio-mexicano-350086.html,https://www.proceso.com.mx/nacional/2025/4/25/falta-de-lluvias-afecta-mas-del-60-del-territorio-mexicano-350086.html,Falta de lluvias afecta más del 60 % del territorio mexicano,20250426T023000Z,https://www.proceso.com.mx/u/fotografias/m/2025/4/25/f1280x720-221973_353648_4842.jpg,proceso.com.mx,Spanish,Mexico,SHORTAGE,Shortages and scarcity,Spanish,857d38c073787ca33f0706f4ae288a83,
https://www.eluniversal.com.mx/nacion/colosio-propone-reforma-para-transparentar-desabasto-de-medicamentos-va-por-castigar-a-quien-oculte-o-falsee-informacion/,,Colosio propone reforma para transparentar desabasto de medicamentos ; va por castigar a quien oculte o falsee información,20250426T204500Z,https://www.eluniversal.com.mx/resizer/v2/GLAK2P2BAVHRPAPF6OFXXPNUBI.jpg?auth=c84de3682318022fc5fc365df2d4a88dc5e074378dfe958069c530d0e9464e7f,eluniversal.com.mx,Spanish,Mexico,SHORTAGE,Shortages and scarcity,Spanish,c72b5260028ccc7069516ee01841008a,
https://diariohoy.net/politica/amenaza-por-desabastecimiento-de-alimentos-269112,https://diariohoy.net/politica/amenaza-por-desabastecimiento-de-alimentos-269112/amp,Amenaza por desabastecimiento de alimentos - Diario Hoy En la noticia,20250427T110000Z,https://diariohoynet.nyc3.cdn.digitaloceanspaces.com/adjuntos/galerias/000/644/0000644285.jpg,diariohoy.net,Spanish,Argentina,SHORTAGE,Shortages and scarcity,Spanish,62623995168d167150b9f5775c79b87a,
https://www.zocalo.com.mx/paciente-espera-cirugia-en-el-imss-saltillo-por-desabasto-nacional-de-glicina/,,"Paciente espera cirugía en el IMSS Saltillo por desabasto nacional de glicina – Periódico Zócalo | Noticias de Saltillo , Torreón , Piedras Negras , Monclova , Acuña",20250425T210000Z,https://www.zocalo.com.mx/wp-content/uploads/2025/04/IMG_5794-1.jpg,zocalo.com.mx,Spanish,Mexico,SHORTAGE,Shortages and scarcity,Spanish,0d48be828620361e48c63df052c29c00,
https://tvheute.at/newsticker/reportage-notstand-am-jobmarkt-wer-macht-die-arbeit-in-orf-2--49061,,Reportage „ Notstand am Jobmarkt . Wer macht die Arbeit ? in ORF 2,20250424T023000Z,,tvheute.at,German,Austria,SHORTAGE,Shortages and scarcity,German,aa26c5d1525989fe2819dbf8facda4c6,
https://www.t-online.de/region/berlin/id_100690882/berlin-u-bahn-so-unzuverlaessig-wie-seit-jahren-nicht-das-sind-die-gruende.html,,Berlin : U - Bahn so unzuverlässig wie seit Jahren nicht – das sind die Gründe,20250423T190000Z,https://images.t-online.de/2025/04/E6mKS0LcQuhp/0x106:2048x1152/fit-in/1200x0/ein-mann-steht-vor-einer-einfahrenden-u-bahn-symbolbild-in-berlin-kam-es-zu-einem-schweren-unfall.jpg,t-online.de,German,Germany,SHORTAGE,Shortages and scarcity,German,afb28fdecda5927b32f10b07f3c46da0,
https://www.ka-news.de/region/karlsruhe/pflegenotstand-in-deutschland-hier-koennten-bald-die-meisten-pflegekraefte-fehlen-art-3311918,,Pflegenotstand in Deutschland : Hier könnten bald die meisten Pflegekräfte fehlen,20250424T164500Z,https://www.ka-news.de/storage/image/9/9/6/1/2481699_pflegekraft-jpeg_ka-2022-1200x630_1E2yWl_Zhu9hx.jpg,ka-news.de,German,Germany,SHORTAGE,Shortages and scarcity,German,2d9499ee23d41c62ce4c86f9e02535c5,
https://www.tagesspiegel.de/potsdam/landeshauptstadt/pflegenotstand-in-potsdam-in-20-jahren-die-halfte-der-stellen-unbesetzt-13582489.html,,Pflegenotstand in Potsdam : In 20 Jahren Hälfte der Stellen unbesetzt,20250424T200000Z,https://www.tagesspiegel.de/images/12724547/alternates/BASE_16_9_W1400/1731924843000/altenpflege.jpeg,tagesspiegel.de,German,Germany,SHORTAGE,Shortages and scarcity,German,7479a361973cc6dfcdb3ed6ed37bc2d2,
