url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language,content_hash,keyword
https://ria.ru/20250423/stambul-2013042915.html,https://ria.ru/amp/20250423/stambul-2013042915.html,В Стамбуле почти 240 человек пострадали из - за землетрясения,20250423T173000Z,https://cdnn21.img.ria.ru/images/sharing/article/2013042915.jpg,ria.ru,Russian,Russia,NATURAL_DISASTER_EARTHQUAKE,Earthquake disasters,Russian,c9a6bcc5a8678ec15368573b1beaee76,
https://ria.ru/20250427/stambul-2013686906.html,https://ria.ru/amp/20250427/stambul-2013686906.html,В Стамбуле после землетрясения пострадали более тысячи зданий,20250427T120000Z,https://cdnn21.img.ria.ru/images/sharing/article/2013686906.jpg,ria.ru,Russian,Russia,NATURAL_DISASTER_EARTHQUAKE,Earthquake disasters,Russian,4c0e61d2e72a762a26260201280e1599,
https://ria.ru/20250424/stambul-2013079734.html,https://ria.ru/amp/20250424/stambul-2013079734.html,Туристы начали аннулировать туры в Стамбул после землетрясения,20250424T004500Z,https://cdnn21.img.ria.ru/images/sharing/article/2013079734.jpg,ria.ru,Russian,Russia,NATURAL_DISASTER_EARTHQUAKE,Earthquake disasters,Russian,b475ade1439abe3a45017ae8c5061858,
https://ria.ru/20250423/erdogan-2013066376.html,https://ria.ru/amp/20250423/erdogan-2013066376.html,Эрдоган рассказал об обстановке в Стамбуле после землетрясения,20250423T213000Z,https://cdnn21.img.ria.ru/images/sharing/article/2013066376.jpg,ria.ru,Russian,Russia,NATURAL_DISASTER_EARTHQUAKE,Earthquake disasters,Russian,d1298fd35c572cde6a501fcd5e480b14,
https://www.kommersant.ru/doc/7677764,,Туристы облетают Стамбул,20250425T060000Z,https://iy.kommersant.ru/SocialPics/7677764_49_0_271818002,kommersant.ru,Russian,Russia,NATURAL_DISASTER_EARTHQUAKE,Earthquake disasters,Russian,57d521935b84afd9566e02e4bdc7ff0d,
https://ria.ru/20250423/zemletryasenie-2012986062.html,https://ria.ru/amp/20250423/zemletryasenie-2012986062.html,При землетрясении в Стамбуле пострадали более 150 человек,20250423T131500Z,https://cdnn21.img.ria.ru/images/sharing/article/2012986062.jpg,ria.ru,Russian,Russia,NATURAL_DISASTER_EARTHQUAKE,Earthquake disasters,Russian,71216b4c1d23644084abb2f61719ed9c,
https://ria.ru/20250425/zemletrjasenie-2013309389.html,https://ria.ru/amp/20250425/zemletrjasenie-2013309389.html,В Турции заявили об опасности нового землетрясения для всего региона,20250425T011500Z,https://cdnn21.img.ria.ru/images/sharing/article/2013309389.jpg,ria.ru,Russian,Russia,NATURAL_DISASTER_EARTHQUAKE,Earthquake disasters,Russian,3e74c4840d681badce8f41614a668833,
https://www.stiripesurse.ro/construction-volume-up-by-almost-17-pct-in-the-first-two-months-of-2025_3657972.html,,Construction volume up by almost 17 pct in the first two months of 2025,20250423T093000Z,https://media.stiripesurse.ro/image/202502/w1200/media-174007074104622700.jpg,stiripesurse.ro,English,Romania,NEW_CONSTRUCTION,New construction and development,English,991697c621977c14497692212911f9ff,
https://www.foxbusiness.com/real-estate/states-were-housing-market-mvps-according-realtor-com,https://www.foxbusiness.com/real-estate/states-were-housing-market-mvps-according-realtor-com.amp,Best states for housing affordability and homebuilding,20250426T113000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2019/09/0/0/iStock-Charleston.jpg?ve=1&tl=1,foxbusiness.com,English,United States,NEW_CONSTRUCTION,New construction and development,English,5d40a82d77102f6726e049357f3742e0,
https://www.morningstar.com/company-reports/1275810-west-fraser-benefits-from-lumber-price-increases-but-stagnant-housing-markets-constrain-demand,,West Fraser Benefits From Lumber Price Increases but Stagnant Housing Markets Constrain Demand,20250424T043000Z,https://www.morningstar.com/company-reports/[object%20Object],morningstar.com,English,China,NEW_CONSTRUCTION,New construction and development,English,963bf53a7971cfa2f4727e17e506e878,
https://www.marketscreener.com/quote/stock/TOLL-BROTHERS-INC-14640/news/Toll-Brothers-Announces-New-Luxury-Home-Community-Coming-Soon-to-Parkland-Florida-49667792/,,"Toll Brothers Announces New Luxury Home Community Coming Soon to Parkland , Florida",20250421T183000Z,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,marketscreener.com,English,,NEW_CONSTRUCTION,New construction and development,English,ef111482d4416f3b86c2d00f801f4a6e,
